,date,region_code,confirmed_addition,deceased_addition,iso3166-2,population,cases_pc
327,2020-03-21,Rheinland-Pfalz,115,2,DE-RP,4084844,2.8152849900755084e-05
328,2020-03-21,Saarland,38,1,DE-SL,990509,3.8364113804114855e-05
329,2020-03-21,Sachsen,129,1,DE-SN,4077937,3.1633642206831544e-05
330,2020-03-21,Sachsen-Anhalt,18,1,DE-ST,2208321,8.150988918730565e-06
331,2020-03-21,Schleswig-Holstein,45,3,DE-SH,2896712,1.5534854690421417e-05
332,2020-03-21,Thüringen,38,2,DE-TH,2143145,1.7730951475518455e-05
333,2020-03-22,Baden-Württemberg,548,20,DE-BW,11069533,4.950525013114826e-05
334,2020-03-22,Bayern,559,20,DE-BY,13076721,4.274771940152275e-05
335,2020-03-22,Berlin,68,1,DE-BE,3644826,1.8656583332098705e-05
336,2020-03-22,Brandenburg,21,0,DE-BB,2511917,8.360148842497583e-06
337,2020-03-22,Bremen,4,0,DE-HB,682986,5.856635421516693e-06
338,2020-03-22,Hamburg,149,2,DE-HH,1841179,8.092640639503274e-05
339,2020-03-22,Hessen,58,1,DE-HE,6265809,9.256586021054903e-06
340,2020-03-22,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,6.212434187025331e-07
341,2020-03-22,Niedersachsen,108,0,DE-NI,7982448,1.3529684126974582e-05
342,2020-03-22,Nordrhein-Westfalen,435,22,DE-NW,17932651,2.4257428530784434e-05
343,2020-03-22,Rheinland-Pfalz,142,4,DE-RP,4084844,3.476264944267149e-05
344,2020-03-22,Saarland,46,1,DE-SL,990509,4.644076934182324e-05
345,2020-03-22,Sachsen,52,1,DE-SN,4077937,1.2751545695777055e-05
346,2020-03-22,Sachsen-Anhalt,14,2,DE-ST,2208321,6.339658047901551e-06
347,2020-03-22,Schleswig-Holstein,34,3,DE-SH,2896712,1.1737445766096181e-05
348,2020-03-22,Thüringen,27,1,DE-TH,2143145,1.259830762734206e-05
349,2020-03-23,Baden-Württemberg,651,29,DE-BW,11069533,5.8810069042659706e-05
350,2020-03-23,Bayern,722,49,DE-BY,13076721,5.521261790321901e-05
351,2020-03-23,Berlin,159,4,DE-BE,3644826,4.362348161476021e-05
352,2020-03-23,Brandenburg,52,0,DE-BB,2511917,2.070132094332735e-05
353,2020-03-23,Bremen,12,0,DE-HB,682986,1.756990626455008e-05
354,2020-03-23,Hamburg,132,1,DE-HH,1841179,7.169319224257935e-05
355,2020-03-23,Hessen,276,5,DE-HE,6265809,4.404858175536471e-05
356,2020-03-23,Mecklenburg-Vorpommern,13,0,DE-MV,1609675,8.07616444313293e-06
357,2020-03-23,Niedersachsen,243,5,DE-NI,7982448,3.044178928569281e-05
358,2020-03-23,Nordrhein-Westfalen,883,26,DE-NW,17932651,4.9239791707316446e-05
359,2020-03-23,Rheinland-Pfalz,196,0,DE-RP,4084844,4.798224852650432e-05
360,2020-03-23,Saarland,59,4,DE-SL,990509,5.956533459059938e-05
361,2020-03-23,Sachsen,125,3,DE-SN,4077937,3.065275407638715e-05
362,2020-03-23,Sachsen-Anhalt,66,3,DE-ST,2208321,2.988695936867874e-05
363,2020-03-23,Schleswig-Holstein,94,3,DE-SH,2896712,3.245058535332473e-05
364,2020-03-23,Thüringen,52,1,DE-TH,2143145,2.4263407282288412e-05
365,2020-03-24,Baden-Württemberg,1187,44,DE-BW,11069533,0.00010723126260159304
366,2020-03-24,Bayern,1218,48,DE-BY,13076721,9.314261579795119e-05
367,2020-03-24,Berlin,199,5,DE-BE,3644826,5.4597942398347685e-05
368,2020-03-24,Brandenburg,56,0,DE-BB,2511917,2.229373024666022e-05
369,2020-03-24,Bremen,19,1,DE-HB,682986,2.7819018252204292e-05
370,2020-03-24,Hamburg,207,3,DE-HH,1841179,0.00011242796056222671
371,2020-03-24,Hessen,235,9,DE-HE,6265809,3.750513301634314e-05
372,2020-03-24,Mecklenburg-Vorpommern,37,1,DE-MV,1609675,2.2986006491993727e-05
373,2020-03-24,Niedersachsen,294,6,DE-NI,7982448,3.6830806790097476e-05
374,2020-03-24,Nordrhein-Westfalen,798,24,DE-NW,17932651,4.449983440819765e-05
375,2020-03-24,Rheinland-Pfalz,205,4,DE-RP,4084844,5.0185515040476456e-05
376,2020-03-24,Saarland,33,4,DE-SL,990509,3.331620409304711e-05
377,2020-03-24,Sachsen,160,7,DE-SN,4077937,3.9235525217775555e-05
378,2020-03-24,Sachsen-Anhalt,62,4,DE-ST,2208321,2.8075628497849723e-05
379,2020-03-24,Schleswig-Holstein,100,4,DE-SH,2896712,3.452189931204759e-05
380,2020-03-24,Thüringen,72,3,DE-TH,2143145,3.35954870062455e-05
381,2020-03-25,Baden-Württemberg,1185,46,DE-BW,11069533,0.00010705058650622389
382,2020-03-25,Bayern,1683,66,DE-BY,13076721,0.0001287019888242626
383,2020-03-25,Berlin,244,2,DE-BE,3644826,6.694421077988359e-05
384,2020-03-25,Brandenburg,96,4,DE-BB,2511917,3.821782327998895e-05
385,2020-03-25,Bremen,11,0,DE-HB,682986,1.6105747409170906e-05
386,2020-03-25,Hamburg,162,13,DE-HH,1841179,8.798709957043829e-05
387,2020-03-25,Hessen,247,5,DE-HE,6265809,3.9420288744837256e-05
388,2020-03-25,Mecklenburg-Vorpommern,24,1,DE-MV,1609675,1.4909842048860795e-05
389,2020-03-25,Niedersachsen,377,17,DE-NI,7982448,4.72286195913835e-05
390,2020-03-25,Nordrhein-Westfalen,1036,37,DE-NW,17932651,5.7771714845730285e-05
391,2020-03-25,Rheinland-Pfalz,170,5,DE-RP,4084844,4.161725637502926e-05
392,2020-03-25,Saarland,49,3,DE-SL,990509,4.946951516846389e-05
393,2020-03-25,Sachsen,181,7,DE-SN,4077937,4.4385187902608596e-05
394,2020-03-25,Sachsen-Anhalt,51,4,DE-ST,2208321,2.3094468603069935e-05
395,2020-03-25,Schleswig-Holstein,86,4,DE-SH,2896712,2.968883340836093e-05
396,2020-03-25,Thüringen,79,3,DE-TH,2143145,3.6861714909630476e-05
397,2020-03-26,Baden-Württemberg,1222,74,DE-BW,11069533,0.00011039309427055324
398,2020-03-26,Bayern,1702,94,DE-BY,13076721,0.00013015495245329467
399,2020-03-26,Berlin,286,4,DE-BE,3644826,7.846739460265045e-05
400,2020-03-26,Brandenburg,73,2,DE-BB,2511917,2.9061469785824928e-05
401,2020-03-26,Bremen,31,2,DE-HB,682986,4.538892451675437e-05
402,2020-03-26,Hamburg,170,6,DE-HH,1841179,9.2332141524534e-05
403,2020-03-26,Hessen,302,13,DE-HE,6265809,4.819808583376863e-05
404,2020-03-26,Mecklenburg-Vorpommern,24,0,DE-MV,1609675,1.4909842048860795e-05
405,2020-03-26,Niedersachsen,373,11,DE-NI,7982448,4.672752017927333e-05
406,2020-03-26,Nordrhein-Westfalen,1044,39,DE-NW,17932651,5.821782847388264e-05
407,2020-03-26,Rheinland-Pfalz,215,6,DE-RP,4084844,5.263358894488994e-05
408,2020-03-26,Saarland,70,2,DE-SL,990509,7.067073595494842e-05
409,2020-03-26,Sachsen,170,4,DE-SN,4077937,4.168774554388653e-05
410,2020-03-26,Sachsen-Anhalt,58,2,DE-ST,2208321,2.626429762702071e-05
411,2020-03-26,Schleswig-Holstein,96,4,DE-SH,2896712,3.3141023339565686e-05
412,2020-03-26,Thüringen,74,3,DE-TH,2143145,3.4528694978641204e-05
413,2020-03-27,Baden-Württemberg,1248,51,DE-BW,11069533,0.00011274188351035224
414,2020-03-27,Bayern,1646,70,DE-BY,13076721,0.0001258725333361475
415,2020-03-27,Berlin,205,5,DE-BE,3644826,5.6244111515885805e-05
416,2020-03-27,Brandenburg,79,6,DE-BB,2511917,3.145008374082424e-05
417,2020-03-27,Bremen,20,1,DE-HB,682986,2.9283177107583465e-05
418,2020-03-27,Hamburg,142,9,DE-HH,1841179,7.712449468519899e-05
419,2020-03-27,Hessen,308,16,DE-HE,6265809,4.9155663698015694e-05
420,2020-03-27,Mecklenburg-Vorpommern,42,1,DE-MV,1609675,2.6092223585506392e-05
421,2020-03-27,Niedersachsen,411,36,DE-NI,7982448,5.1487964594319936e-05
422,2020-03-27,Nordrhein-Westfalen,1100,47,DE-NW,17932651,6.134062387094914e-05
423,2020-03-27,Rheinland-Pfalz,270,6,DE-RP,4084844,6.609799541916412e-05
424,2020-03-27,Saarland,63,3,DE-SL,990509,6.360366235945357e-05
425,2020-03-27,Sachsen,188,7,DE-SN,4077937,4.6101742130886276e-05
426,2020-03-27,Sachsen-Anhalt,78,3,DE-ST,2208321,3.532095198116578e-05
427,2020-03-27,Schleswig-Holstein,117,2,DE-SH,2896712,4.039062219509568e-05
428,2020-03-27,Thüringen,73,4,DE-TH,2143145,3.406209099244335e-05
429,2020-03-28,Baden-Württemberg,1011,58,DE-BW,11069533,9.133176620910747e-05
430,2020-03-28,Bayern,1419,90,DE-BY,13076721,0.0001085134415577116
431,2020-03-28,Berlin,197,3,DE-BE,3644826,5.404921935916831e-05
432,2020-03-28,Brandenburg,44,0,DE-BB,2511917,1.7516502336661603e-05
433,2020-03-28,Bremen,25,0,DE-HB,682986,3.660397138447933e-05
434,2020-03-28,Hamburg,145,10,DE-HH,1841179,7.875388541798488e-05
435,2020-03-28,Hessen,185,8,DE-HE,6265809,2.9525317480950982e-05
436,2020-03-28,Mecklenburg-Vorpommern,21,2,DE-MV,1609675,1.3046111792753196e-05
437,2020-03-28,Niedersachsen,347,25,DE-NI,7982448,4.3470374000557224e-05
438,2020-03-28,Nordrhein-Westfalen,749,39,DE-NW,17932651,4.176738843576446e-05
439,2020-03-28,Rheinland-Pfalz,165,7,DE-RP,4084844,4.039321942282251e-05
440,2020-03-28,Saarland,66,2,DE-SL,990509,6.663240818609421e-05
441,2020-03-28,Sachsen,163,3,DE-SN,4077937,3.997119131560885e-05
442,2020-03-28,Sachsen-Anhalt,42,0,DE-ST,2208321,1.9018974143704653e-05
443,2020-03-28,Schleswig-Holstein,82,1,DE-SH,2896712,2.8307957435879024e-05
444,2020-03-28,Thüringen,68,1,DE-TH,2143145,3.172907106145408e-05
445,2020-03-29,Baden-Württemberg,659,32,DE-BW,11069533,5.953277342413632e-05
446,2020-03-29,Bayern,862,47,DE-BY,13076721,6.591866569608696e-05
447,2020-03-29,Berlin,88,4,DE-BE,3644826,2.4143813723892442e-05
448,2020-03-29,Brandenburg,27,0,DE-BB,2511917,1.0748762797496892e-05
449,2020-03-29,Bremen,1,0,DE-HB,682986,1.4641588553791733e-06
450,2020-03-29,Hamburg,115,1,DE-HH,1841179,6.245997809012595e-05
451,2020-03-29,Hessen,140,11,DE-HE,6265809,2.234348349909804e-05
452,2020-03-29,Mecklenburg-Vorpommern,11,0,DE-MV,1609675,6.833677605727864e-06
453,2020-03-29,Niedersachsen,178,16,DE-NI,7982448,2.2298923838902553e-05
454,2020-03-29,Nordrhein-Westfalen,631,41,DE-NW,17932651,3.518721242051719e-05
455,2020-03-29,Rheinland-Pfalz,142,4,DE-RP,4084844,3.476264944267149e-05
456,2020-03-29,Saarland,77,5,DE-SL,990509,7.773780955044326e-05
457,2020-03-29,Sachsen,71,1,DE-SN,4077937,1.7410764315387904e-05
458,2020-03-29,Sachsen-Anhalt,19,0,DE-ST,2208321,8.603821636437818e-06
459,2020-03-29,Schleswig-Holstein,43,2,DE-SH,2896712,1.4844416704180465e-05
460,2020-03-29,Thüringen,20,1,DE-TH,2143145,9.332079723957082e-06
461,2020-03-30,Baden-Württemberg,933,59,DE-BW,11069533,8.428539848971045e-05
462,2020-03-30,Bayern,1044,73,DE-BY,13076721,7.98365278268153e-05
463,2020-03-30,Berlin,167,5,DE-BE,3644826,4.5818373771477704e-05
464,2020-03-30,Brandenburg,94,13,DE-BB,2511917,3.742161862832251e-05
465,2020-03-30,Bremen,8,2,DE-HB,682986,1.1713270843033386e-05
466,2020-03-30,Hamburg,71,4,DE-HH,1841179,3.8562247342599494e-05
467,2020-03-30,Hessen,183,11,DE-HE,6265809,2.9206124859535296e-05
468,2020-03-30,Mecklenburg-Vorpommern,13,0,DE-MV,1609675,8.07616444313293e-06
469,2020-03-30,Niedersachsen,311,21,DE-NI,7982448,3.89604792915657e-05
470,2020-03-30,Nordrhein-Westfalen,766,43,DE-NW,17932651,4.271537989558822e-05
471,2020-03-30,Rheinland-Pfalz,143,7,DE-RP,4084844,3.500745683311284e-05
472,2020-03-30,Saarland,66,4,DE-SL,990509,6.663240818609421e-05
473,2020-03-30,Sachsen,141,12,DE-SN,4077937,3.457630659816471e-05
474,2020-03-30,Sachsen-Anhalt,72,7,DE-ST,2208321,3.260395567492226e-05
475,2020-03-30,Schleswig-Holstein,78,5,DE-SH,2896712,2.692708146339712e-05
476,2020-03-30,Thüringen,35,1,DE-TH,2143145,1.6331139516924892e-05
477,2020-03-31,Baden-Württemberg,1226,83,DE-BW,11069533,0.00011075444646129155
478,2020-03-31,Bayern,1848,132,DE-BY,13076721,0.00014131983086585696
479,2020-03-31,Berlin,213,3,DE-BE,3644826,5.84390036726033e-05
480,2020-03-31,Brandenburg,129,8,DE-BB,2511917,5.135520003248515e-05
481,2020-03-31,Bremen,17,1,DE-HB,682986,2.4890700541445946e-05
482,2020-03-31,Hamburg,159,8,DE-HH,1841179,8.635770883765239e-05
483,2020-03-31,Hessen,254,13,DE-HE,6265809,4.053746291979216e-05
484,2020-03-31,Mecklenburg-Vorpommern,50,2,DE-MV,1609675,3.106217093512666e-05
485,2020-03-31,Niedersachsen,358,15,DE-NI,7982448,4.484839738386019e-05
486,2020-03-31,Nordrhein-Westfalen,1057,60,DE-NW,17932651,5.8942763119630224e-05
487,2020-03-31,Rheinland-Pfalz,201,11,DE-RP,4084844,4.920628547871106e-05
488,2020-03-31,Saarland,130,13,DE-SL,990509,0.00013124565248776135
489,2020-03-31,Sachsen,182,17,DE-SN,4077937,4.46304099352197e-05
490,2020-03-31,Sachsen-Anhalt,56,1,DE-ST,2208321,2.5358632191606204e-05
491,2020-03-31,Schleswig-Holstein,104,5,DE-SH,2896712,3.5902775284529496e-05
492,2020-03-31,Thüringen,79,4,DE-TH,2143145,3.6861714909630476e-05
493,2020-04-01,Baden-Württemberg,1241,86,DE-BW,11069533,0.0001121095171765602
494,2020-04-01,Bayern,1991,107,DE-BY,13076721,0.0001522552939685721
495,2020-04-01,Berlin,187,8,DE-BE,3644826,5.1305604163271445e-05
496,2020-04-01,Brandenburg,69,7,DE-BB,2511917,2.7469060482492056e-05
497,2020-04-01,Bremen,16,1,DE-HB,682986,2.3426541686066772e-05
498,2020-04-01,Hamburg,139,8,DE-HH,1841179,7.54951039524131e-05
499,2020-04-01,Hessen,329,24,DE-HE,6265809,5.2507186222880395e-05
500,2020-04-01,Mecklenburg-Vorpommern,23,3,DE-MV,1609675,1.4288598630158262e-05
501,2020-04-01,Niedersachsen,368,20,DE-NI,7982448,4.610114591413562e-05
502,2020-04-01,Nordrhein-Westfalen,1155,88,DE-NW,17932651,6.44076550644966e-05
503,2020-04-01,Rheinland-Pfalz,252,9,DE-RP,4084844,6.169146239121984e-05
504,2020-04-01,Saarland,109,5,DE-SL,990509,0.00011004443170127682
505,2020-04-01,Sachsen,186,4,DE-SN,4077937,4.5611298065664084e-05
506,2020-04-01,Sachsen-Anhalt,36,0,DE-ST,2208321,1.630197783746113e-05
507,2020-04-01,Schleswig-Holstein,102,7,DE-SH,2896712,3.5212337298288544e-05
508,2020-04-01,Thüringen,58,2,DE-TH,2143145,2.7063031199475537e-05
509,2020-04-02,Baden-Württemberg,1420,97,DE-BW,11069533,0.0001282800277120995
510,2020-04-02,Bayern,1944,127,DE-BY,13076721,0.0001486611207809664
511,2020-04-02,Berlin,239,7,DE-BE,3644826,6.557240318193516e-05
512,2020-04-02,Brandenburg,115,9,DE-BB,2511917,4.578176747082009e-05
513,2020-04-02,Bremen,11,1,DE-HB,682986,1.6105747409170906e-05
514,2020-04-02,Hamburg,166,14,DE-HH,1841179,9.015962054748615e-05
515,2020-04-02,Hessen,267,23,DE-HE,6265809,4.2612214958994125e-05
516,2020-04-02,Mecklenburg-Vorpommern,29,3,DE-MV,1609675,1.801605914237346e-05
517,2020-04-02,Niedersachsen,333,22,DE-NI,7982448,4.171652605817163e-05
518,2020-04-02,Nordrhein-Westfalen,1205,66,DE-NW,17932651,6.719586524044884e-05
519,2020-04-02,Rheinland-Pfalz,189,2,DE-RP,4084844,4.6268596793414876e-05
520,2020-04-02,Saarland,171,16,DE-SL,990509,0.00017263851211851683
521,2020-04-02,Sachsen,224,18,DE-SN,4077937,5.492973530488578e-05
522,2020-04-02,Sachsen-Anhalt,46,1,DE-ST,2208321,2.0830305014533666e-05
523,2020-04-02,Schleswig-Holstein,112,4,DE-SH,2896712,3.86645272294933e-05
524,2020-04-02,Thüringen,85,5,DE-TH,2143145,3.9661338826817594e-05
525,2020-04-03,Baden-Württemberg,1275,79,DE-BW,11069533,0.00011518101079783583
526,2020-04-03,Bayern,1860,95,DE-BY,13076721,0.00014223749210524566
527,2020-04-03,Berlin,239,17,DE-BE,3644826,6.557240318193516e-05
528,2020-04-03,Brandenburg,136,15,DE-BB,2511917,5.414191631331768e-05
529,2020-04-03,Bremen,33,5,DE-HB,682986,4.831724222751272e-05
530,2020-04-03,Hamburg,158,21,DE-HH,1841179,8.581457859339043e-05
531,2020-04-03,Hessen,250,12,DE-HE,6265809,3.989907767696079e-05
532,2020-04-03,Mecklenburg-Vorpommern,31,0,DE-MV,1609675,1.9258545979778526e-05
533,2020-04-03,Niedersachsen,388,32,DE-NI,7982448,4.860664297468646e-05
534,2020-04-03,Nordrhein-Westfalen,1057,73,DE-NW,17932651,5.8942763119630224e-05
535,2020-04-03,Rheinland-Pfalz,214,15,DE-RP,4084844,5.2388781554448594e-05
536,2020-04-03,Saarland,70,2,DE-SL,990509,7.067073595494842e-05
537,2020-04-03,Sachsen,252,17,DE-SN,4077937,6.17959522179965e-05
538,2020-04-03,Sachsen-Anhalt,44,1,DE-ST,2208321,1.992463957911916e-05
539,2020-04-03,Schleswig-Holstein,112,7,DE-SH,2896712,3.86645272294933e-05
540,2020-04-03,Thüringen,70,4,DE-TH,2143145,3.2662279033849784e-05
541,2020-04-04,Baden-Württemberg,861,42,DE-BW,11069533,7.778105905642089e-05
542,2020-04-04,Bayern,1494,83,DE-BY,13076721,0.00011424882430389086
543,2020-04-04,Berlin,108,2,DE-BE,3644826,2.963104411568618e-05
544,2020-04-04,Brandenburg,40,2,DE-BB,2511917,1.592409303332873e-05
545,2020-04-04,Bremen,15,1,DE-HB,682986,2.19623828306876e-05
546,2020-04-04,Hamburg,108,6,DE-HH,1841179,5.865806638029219e-05
547,2020-04-04,Hessen,224,18,DE-HE,6265809,3.574957359855687e-05
548,2020-04-04,Mecklenburg-Vorpommern,15,0,DE-MV,1609675,9.318651280537997e-06
549,2020-04-04,Niedersachsen,223,20,DE-NI,7982448,2.793629222514196e-05
550,2020-04-04,Nordrhein-Westfalen,685,40,DE-NW,17932651,3.81984794105456e-05
551,2020-04-04,Rheinland-Pfalz,140,4,DE-RP,4084844,3.4273034661788795e-05
552,2020-04-04,Saarland,138,11,DE-SL,990509,0.00013932230802546973
553,2020-04-04,Sachsen,140,8,DE-SN,4077937,3.433108456555361e-05
554,2020-04-04,Sachsen-Anhalt,34,1,DE-ST,2208321,1.5396312402046624e-05
555,2020-04-04,Schleswig-Holstein,69,3,DE-SH,2896712,2.382011052531284e-05
556,2020-04-04,Thüringen,50,3,DE-TH,2143145,2.3330199309892706e-05
557,2020-04-05,Baden-Württemberg,495,34,DE-BW,11069533,4.4717333603865675e-05
558,2020-04-05,Bayern,723,49,DE-BY,13076721,5.5289089673168066e-05
559,2020-04-05,Berlin,78,5,DE-BE,3644826,2.1400198527995575e-05
560,2020-04-05,Brandenburg,27,3,DE-BB,2511917,1.0748762797496892e-05
561,2020-04-05,Bremen,3,0,DE-HB,682986,4.39247656613752e-06
562,2020-04-05,Hamburg,108,8,DE-HH,1841179,5.865806638029219e-05
563,2020-04-05,Hessen,91,6,DE-HE,6265809,1.4523264274413727e-05
564,2020-04-05,Mecklenburg-Vorpommern,2,0,DE-MV,1609675,1.2424868374050662e-06
565,2020-04-05,Niedersachsen,142,9,DE-NI,7982448,1.7789029129911023e-05
566,2020-04-05,Nordrhein-Westfalen,508,48,DE-NW,17932651,2.8328215387674693e-05
567,2020-04-05,Rheinland-Pfalz,105,3,DE-RP,4084844,2.57047759963416e-05
568,2020-04-05,Saarland,87,8,DE-SL,990509,8.783362897257874e-05
569,2020-04-05,Sachsen,68,3,DE-SN,4077937,1.6675098217554612e-05
570,2020-04-05,Sachsen-Anhalt,39,0,DE-ST,2208321,1.766047599058289e-05
571,2020-04-05,Schleswig-Holstein,36,1,DE-SH,2896712,1.2427883752337132e-05
572,2020-04-05,Thüringen,40,5,DE-TH,2143145,1.8664159447914164e-05
573,2020-04-06,Baden-Württemberg,568,46,DE-BW,11069533,5.1312011084839805e-05
574,2020-04-06,Bayern,1130,72,DE-BY,13076721,8.641310004243419e-05
575,2020-04-06,Berlin,144,9,DE-BE,3644826,3.950805882091491e-05
576,2020-04-06,Brandenburg,75,6,DE-BB,2511917,2.9857674437491365e-05
577,2020-04-06,Bremen,5,0,DE-HB,682986,7.320794276895866e-06
578,2020-04-06,Hamburg,93,11,DE-HH,1841179,5.0511112716362724e-05
579,2020-04-06,Hessen,139,21,DE-HE,6265809,2.2183887188390198e-05
580,2020-04-06,Mecklenburg-Vorpommern,5,0,DE-MV,1609675,3.1062170935126655e-06
581,2020-04-06,Niedersachsen,232,26,DE-NI,7982448,2.9063765902389842e-05
582,2020-04-06,Nordrhein-Westfalen,877,73,DE-NW,17932651,4.890520648620218e-05
583,2020-04-06,Rheinland-Pfalz,140,9,DE-RP,4084844,3.4273034661788795e-05
584,2020-04-06,Saarland,76,7,DE-SL,990509,7.672822760822971e-05
585,2020-04-06,Sachsen,82,5,DE-SN,4077937,2.0108206674109973e-05
586,2020-04-06,Sachsen-Anhalt,26,1,DE-ST,2208321,1.1773650660388594e-05
587,2020-04-06,Schleswig-Holstein,61,5,DE-SH,2896712,2.1058358580349032e-05
588,2020-04-06,Thüringen,26,2,DE-TH,2143145,1.2131703641144206e-05
589,2020-04-07,Baden-Württemberg,907,53,DE-BW,11069533,8.193660924991145e-05
590,2020-04-07,Bayern,1533,96,DE-BY,13076721,0.00011723122333190408
591,2020-04-07,Berlin,202,15,DE-BE,3644826,5.5421026957116745e-05
592,2020-04-07,Brandenburg,106,8,DE-BB,2511917,4.219884653832113e-05
593,2020-04-07,Bremen,36,2,DE-HB,682986,5.270971879365024e-05
594,2020-04-07,Hamburg,209,23,DE-HH,1841179,0.00011351422105075063
595,2020-04-07,Hessen,255,18,DE-HE,6265809,4.06970592305e-05
596,2020-04-07,Mecklenburg-Vorpommern,35,3,DE-MV,1609675,2.174351965458866e-05
597,2020-04-07,Niedersachsen,372,19,DE-NI,7982448,4.660224532624578e-05
598,2020-04-07,Nordrhein-Westfalen,914,56,DE-NW,17932651,5.0968482016406834e-05
599,2020-04-07,Rheinland-Pfalz,180,13,DE-RP,4084844,4.406533027944274e-05
600,2020-04-07,Saarland,75,4,DE-SL,990509,7.571864566601616e-05
601,2020-04-07,Sachsen,143,6,DE-SN,4077937,3.5066750663386905e-05
602,2020-04-07,Sachsen-Anhalt,45,2,DE-ST,2208321,2.0377472296826412e-05
603,2020-04-07,Schleswig-Holstein,112,11,DE-SH,2896712,3.86645272294933e-05
604,2020-04-07,Thüringen,72,8,DE-TH,2143145,3.35954870062455e-05
605,2020-04-08,Baden-Württemberg,933,71,DE-BW,11069533,8.428539848971045e-05
606,2020-04-08,Bayern,1547,90,DE-BY,13076721,0.00011830182811119087
607,2020-04-08,Berlin,178,6,DE-BE,3644826,4.883635048696426e-05
608,2020-04-08,Brandenburg,118,3,DE-BB,2511917,4.697607444831975e-05
609,2020-04-08,Bremen,6,0,DE-HB,682986,8.78495313227504e-06
610,2020-04-08,Hamburg,118,9,DE-HH,1841179,6.408936882291184e-05
611,2020-04-08,Hessen,303,19,DE-HE,6265809,4.8357682144476475e-05
612,2020-04-08,Mecklenburg-Vorpommern,8,0,DE-MV,1609675,4.969947349620265e-06
613,2020-04-08,Niedersachsen,335,26,DE-NI,7982448,4.196707576422671e-05
614,2020-04-08,Nordrhein-Westfalen,1046,76,DE-NW,17932651,5.832935688092073e-05
615,2020-04-08,Rheinland-Pfalz,172,11,DE-RP,4084844,4.2106871155911954e-05
616,2020-04-08,Saarland,153,12,DE-SL,990509,0.00015446603715867297
617,2020-04-08,Sachsen,160,8,DE-SN,4077937,3.9235525217775555e-05
618,2020-04-08,Sachsen-Anhalt,48,0,DE-ST,2208321,2.1735970449948172e-05
619,2020-04-08,Schleswig-Holstein,90,5,DE-SH,2896712,3.1069709380842835e-05
620,2020-04-08,Thüringen,64,4,DE-TH,2143145,2.9862655116662662e-05
621,2020-04-09,Baden-Württemberg,1002,68,DE-BW,11069533,9.051872377994627e-05
622,2020-04-09,Bayern,1268,89,DE-BY,13076721,9.696620429540402e-05
623,2020-04-09,Berlin,177,10,DE-BE,3644826,4.856198896737457e-05
624,2020-04-09,Brandenburg,115,10,DE-BB,2511917,4.578176747082009e-05
625,2020-04-09,Bremen,18,2,DE-HB,682986,2.635485939682512e-05
626,2020-04-09,Hamburg,113,3,DE-HH,1841179,6.137371760160201e-05
627,2020-04-09,Hessen,292,32,DE-HE,6265809,4.66021227266902e-05
628,2020-04-09,Mecklenburg-Vorpommern,15,0,DE-MV,1609675,9.318651280537997e-06
629,2020-04-09,Niedersachsen,315,18,DE-NI,7982448,3.946157870367586e-05
630,2020-04-09,Nordrhein-Westfalen,1013,58,DE-NW,17932651,5.648913816479226e-05
631,2020-04-09,Rheinland-Pfalz,156,11,DE-RP,4084844,3.8189952908850375e-05
632,2020-04-09,Saarland,133,6,DE-SL,990509,0.00013427439831440198
633,2020-04-09,Sachsen,101,7,DE-SN,4077937,2.476742529372082e-05
634,2020-04-09,Sachsen-Anhalt,39,2,DE-ST,2208321,1.766047599058289e-05
635,2020-04-09,Schleswig-Holstein,92,5,DE-SH,2896712,3.176014736708378e-05
636,2020-04-09,Thüringen,70,6,DE-TH,2143145,3.2662279033849784e-05
637,2020-04-10,Baden-Württemberg,667,40,DE-BW,11069533,6.025547780561294e-05
638,2020-04-10,Bayern,945,58,DE-BY,13076721,7.226582260185867e-05
639,2020-04-10,Berlin,83,5,DE-BE,3644826,2.277200612594401e-05
640,2020-04-10,Brandenburg,75,2,DE-BB,2511917,2.9857674437491365e-05
641,2020-04-10,Bremen,9,1,DE-HB,682986,1.317742969841256e-05
642,2020-04-10,Hamburg,97,1,DE-HH,1841179,5.268363369341058e-05
643,2020-04-10,Hessen,156,15,DE-HE,6265809,2.4897024470423533e-05
644,2020-04-10,Mecklenburg-Vorpommern,11,1,DE-MV,1609675,6.833677605727864e-06
645,2020-04-10,Niedersachsen,260,16,DE-NI,7982448,3.257146178716103e-05
646,2020-04-10,Nordrhein-Westfalen,616,39,DE-NW,17932651,3.435074936773152e-05
