date,region_code,confirmed_addition,deceased_addition,iso3166-2,population,cases_pc,deaths_pc,RelativeHumiditySurface,SolarRadiation,Surfacepressure,TemperatureAboveGround,Totalprecipitation,UVIndex,WindSpeed
2020-03-12,Hamburg,41,1,DE-HH,1841179,2.2268340014740556e-05,5.431302442619648e-07,69.122917,7101636.17803,2399214.965909,-265.334056,0.004609,9.439394,8.128946
2020-03-12,Hessen,38,0,DE-HE,6265809,6.06465980689804e-06,0.0,67.880573,3879854.817896,2339522.620322,-263.93188999999995,0.002685,6.898481,6.9671
2020-03-12,Mecklenburg-Vorpommern,9,0,DE-MV,1609675,5.591190768322798e-06,0.0,70.410862,5976523.801585,2394276.602865,-265.521985,0.004284,8.118257,8.073265
2020-03-12,Niedersachsen,68,1,DE-NI,7982448,8.518690005872886e-06,1.2527485302754243e-07,67.755009,7302990.910088,2392632.449561,-264.945998,0.004935,9.454474,8.515958
2020-03-12,Nordrhein-Westfalen,285,3,DE-NW,17932651,1.589279800292773e-05,1.6729261055713402e-07,65.794848,7503090.993351,2372170.491323,-264.39523099999997,0.004034,11.0,7.976439
2020-03-12,Rheinland-Pfalz,64,0,DE-RP,4084844,1.566767298824631e-05,0.0,73.258797,3912647.198334,2340225.766263,-264.06779599999993,0.001898,7.290758,6.790548
2020-03-12,Saarland,13,0,DE-SL,990509,1.3124565248776134e-05,0.0,82.277524,2525056.141984,2345407.522418,-264.24054499999994,0.002779,7.095109,7.357948
2020-03-12,Sachsen,27,0,DE-SN,4077937,6.620994880499625e-06,0.0,70.385332,3899368.054966,2337793.113222,-263.80756999999994,0.001406,6.389643,6.817944
2020-03-12,Sachsen-Anhalt,14,0,DE-ST,2208321,6.339658047901551e-06,0.0,63.028943,6030577.231243,2381730.0548,-263.567104,0.003051,8.264435,7.273835
2020-03-12,Schleswig-Holstein,18,1,DE-SH,2896712,6.213941876168566e-06,3.452189931204759e-07,73.338552,6806460.37109,2396804.572386,-265.99296,0.00397,7.80563,9.964918
2020-03-12,Thüringen,11,0,DE-TH,2143145,5.132643848176395e-06,0.0,68.759889,3712811.938987,2320416.725737,-264.16748899999993,0.002132,6.899144,7.171799
2020-03-13,Baden-Württemberg,314,4,DE-BW,11069533,2.8366146972957214e-05,3.613521907383085e-07,64.090628,8409800.147793,2311753.115611,-267.34572299999996,0.00078,13.760342,4.87286
2020-03-13,Bayern,252,3,DE-BY,13076721,1.9270886027162314e-05,2.294153098471704e-07,67.16701,6262960.292508,2292167.760101,-267.79098099999993,0.002167,11.669879,4.983094
2020-03-13,Berlin,59,0,DE-BE,3644826,1.6187329655791525e-05,0.0,68.44595,4649679.496503,2413111.120629,-266.944464,0.002403,7.104895,7.384994
2020-03-13,Brandenburg,20,0,DE-BB,2511917,7.962046516664365e-06,0.0,70.706504,5289576.452046,2408450.745041,-267.4670449999999,0.001881,6.751444,6.695332
2020-03-13,Bremen,9,0,DE-HB,682986,1.317742969841256e-05,0.0,76.859936,3443686.275641,2425444.112179,-267.41822099999996,0.005158,7.858974,8.038942
2020-03-13,Hamburg,38,1,DE-HH,1841179,2.063894928195466e-05,5.431302442619648e-07,76.31007,4598468.306818,2416739.443182,-268.0442249999999,0.003693,7.090909,7.220391
2020-03-13,Hessen,79,0,DE-HE,6265809,1.260810854591961e-05,0.0,69.810875,6042700.957299,2354278.447851,-267.73862199999996,0.001499,8.470915,5.854329
2020-03-13,Mecklenburg-Vorpommern,9,0,DE-MV,1609675,5.591190768322798e-06,0.0,76.960194,3947251.910317,2410398.589302,-268.32585399999994,0.002243,5.82932,7.026854
2020-03-13,Niedersachsen,91,0,DE-NI,7982448,1.1400011625506362e-05,0.0,77.140582,4444656.821272,2410439.050439,-267.765048,0.003933,7.381726,6.657045
2020-03-13,Nordrhein-Westfalen,419,7,DE-NW,17932651,2.336520127447972e-05,3.9034942463331274e-07,77.407318,6127007.995267,2388493.654834,-267.49639199999996,0.002952,7.84494,5.807597
2020-03-13,Rheinland-Pfalz,58,0,DE-RP,4084844,1.4198828645598216e-05,0.0,72.129203,4641115.642404,2354508.769734,-267.79813899999994,0.000946,8.596192,5.263222
2020-03-13,Saarland,17,0,DE-SL,990509,1.716289301763033e-05,0.0,71.779404,4187423.845109,2359152.29144,-267.65879699999994,0.000378,9.603261,5.44837
2020-03-13,Sachsen,37,1,DE-SN,4077937,9.073215206610598e-06,2.4522203261109725e-07,68.325889,8027755.488328,2350374.563773,-267.95532899999995,0.001428,7.721562,6.906685
2020-03-13,Sachsen-Anhalt,11,0,DE-ST,2208321,4.98115989477979e-06,0.0,70.903654,6948178.42203,2396780.056179,-267.43135499999994,0.001542,7.85068,6.678342
2020-03-13,Schleswig-Holstein,27,0,DE-SH,2896712,9.320912814252849e-06,0.0,77.881865,5757845.601653,2416265.328195,-268.182759,0.002906,6.253798,7.528336
2020-03-13,Thüringen,10,0,DE-TH,2143145,4.666039861978541e-06,0.0,70.122732,7452898.398906,2334376.518792,-268.37337399999996,0.001483,8.284015,6.630035
2020-03-14,Baden-Württemberg,326,9,DE-BW,11069533,2.945020354517214e-05,8.13042429161194e-07,72.611296,3891491.640138,2314353.894211,-269.26367799999997,0.000358,10.974578,1.630226
2020-03-14,Bayern,232,5,DE-BY,13076721,1.7741450628181178e-05,3.82358849745284e-07,72.71913,5003264.890993,2298834.183502,-269.785154,0.000393,9.865572,1.734566
2020-03-14,Berlin,29,0,DE-BE,3644826,7.956484068100919e-06,0.0,60.721271,10751786.559441,2444203.910839,-269.55180999999993,0.0,11.0,2.452914
2020-03-14,Brandenburg,13,0,DE-BB,2511917,5.175330235831837e-06,0.0,63.282802,10367680.506402,2439074.106264,-270.330992,1e-06,10.826513,2.251108
2020-03-14,Bremen,3,0,DE-HB,682986,4.39247656613752e-06,0.0,71.569498,8219191.820513,2447421.057692,-268.59465599999993,0.0,10.74359,3.686539
2020-03-14,Hamburg,79,1,DE-HH,1841179,4.2907289296695216e-05,5.431302442619648e-07,71.194349,7247069.818182,2445146.174242,-269.39182299999993,3e-06,10.0,3.586932
2020-03-14,Hessen,83,1,DE-HE,6265809,1.3246493788750982e-05,1.5959631070784315e-07,77.812278,5147424.337996,2364291.476288,-268.44342099999994,0.000718,7.751389,2.256955
2020-03-14,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,6.212434187025331e-07,0.0,63.480628,10027616.535965,2446450.499619,-270.428211,0.0,9.982932,2.837651
2020-03-14,Niedersachsen,77,0,DE-NI,7982448,9.646163683120767e-06,0.0,72.624715,6944681.11239,2431142.773575,-268.93402299999997,2.5e-05,9.667508,3.068403
2020-03-14,Nordrhein-Westfalen,322,3,DE-NW,17932651,1.7956073533132385e-05,1.6729261055713402e-07,74.949621,6642416.699515,2398670.006874,-267.39354499999996,0.00053,10.563669,3.013726
2020-03-14,Rheinland-Pfalz,51,0,DE-RP,4084844,1.2485176912508777e-05,0.0,77.900262,5670780.940797,2358821.647362,-268.38029199999994,0.000904,10.232447,2.131
2020-03-14,Saarland,12,0,DE-SL,990509,1.2114983306562586e-05,0.0,74.981601,5348736.694293,2360719.785326,-267.83849399999997,0.000938,10.921196,1.995097
2020-03-14,Sachsen,34,1,DE-SN,4077937,8.337549108777306e-06,2.4522203261109725e-07,64.066556,8843680.064728,2371284.515811,-270.17587399999996,0.000188,11.771647,2.555714
2020-03-14,Sachsen-Anhalt,2,0,DE-ST,2208321,9.056654354145073e-07,0.0,66.893933,8153619.297904,2421196.904193,-269.49004799999994,1.7e-05,10.941155,2.585992
2020-03-14,Schleswig-Holstein,24,0,DE-SH,2896712,8.285255834891421e-06,0.0,71.642247,8306178.246872,2447083.518097,-269.75999899999994,1e-06,9.895442,3.652804
2020-03-14,Thüringen,18,0,DE-TH,2143145,8.398871751561374e-06,0.0,72.273717,6272118.161275,2349873.535442,-269.284097,0.000207,9.557564,2.589175
2020-03-15,Baden-Württemberg,184,4,DE-BW,11069533,1.662220077396219e-05,3.613521907383085e-07,64.464593,12356180.533395,2306472.574185,-266.82669699999997,0.0,14.779524,2.401201
2020-03-15,Bayern,169,3,DE-BY,13076721,1.29237291213906e-05,2.294153098471704e-07,59.71447,12365101.188552,2293640.486742,-268.273582,0.0,14.665953,3.076783
2020-03-15,Berlin,26,0,DE-BE,3644826,7.133399509331858e-06,0.0,46.846591,8693902.65035,2434140.729021,-267.155855,0.0,10.678322,5.323718
2020-03-15,Brandenburg,20,0,DE-BB,2511917,7.962046516664365e-06,0.0,49.420491,8636587.822747,2429122.170977,-267.70863699999995,0.0,9.281948,4.738157
2020-03-15,Bremen,3,0,DE-HB,682986,4.39247656613752e-06,0.0,66.31031,3049497.240385,2428902.679487,-263.15593199999995,6.3e-05,8.217949,5.75016
2020-03-15,Hamburg,78,0,DE-HH,1841179,4.236415905243325e-05,0.0,60.078662,4495496.727273,2426392.215909,-263.74788499999994,6e-06,7.772727,5.526736
2020-03-15,Hessen,24,0,DE-HE,6265809,3.8303114569882355e-06,0.0,63.844278,7626922.757688,2354006.104854,-266.018606,2e-06,11.344202,4.07904
2020-03-15,Mecklenburg-Vorpommern,1,0,DE-MV,1609675,6.212434187025331e-07,0.0,54.748698,6256810.600731,2430849.11658,-266.43680299999994,0.0,6.350503,5.43137
2020-03-15,Niedersachsen,68,1,DE-NI,7982448,8.518690005872886e-06,1.2527485302754243e-07,63.107565,4066187.099507,2414639.183114,-264.034027,7.4e-05,7.797696,5.206632
2020-03-15,Nordrhein-Westfalen,241,6,DE-NW,17932651,1.3439173048089767e-05,3.3458522111426804e-07,64.037104,3619087.362125,2385217.086939,-263.83820799999995,2.7e-05,10.030651,4.621555
2020-03-15,Rheinland-Pfalz,95,1,DE-RP,4084844,2.3256702091928112e-05,2.4480739044134857e-07,64.675955,7353485.789865,2348060.713804,-265.37545399999993,8e-06,12.322094,3.225749
2020-03-15,Saarland,17,0,DE-SL,990509,1.716289301763033e-05,0.0,60.790115,8711746.565217,2349872.834239,-264.51298399999996,2e-06,13.535326,3.021377
2020-03-15,Sachsen,30,0,DE-SN,4077937,7.356660978332917e-06,0.0,45.285355,10643886.896435,2365305.089452,-268.32949499999995,0.0,11.143888,5.426825
2020-03-15,Schleswig-Holstein,21,0,DE-SH,2896712,7.249598855529994e-06,0.0,67.732583,3103985.791499,2426219.393432,-264.55530699999997,0.000355,5.91555,6.106073
2020-03-15,Thüringen,1,0,DE-TH,2143145,4.666039861978541e-07,0.0,55.357713,9432391.834206,2341120.720504,-267.10378999999995,0.0,10.762607,4.865154
2020-03-16,Baden-Württemberg,430,13,DE-BW,11069533,3.8845360504368164e-05,1.1743946198995026e-06,61.37308,11276855.939219,2313886.040097,-263.76062799999994,0.0,14.354518,2.031714
2020-03-16,Bayern,270,8,DE-BY,13076721,2.0647377886245337e-05,6.117741595924544e-07,59.484972,12521093.26936,2298409.404882,-265.53610599999996,6e-06,14.346062,1.862279
2020-03-16,Berlin,63,0,DE-BE,3644826,1.728477573415027e-05,0.0,54.615152,8790681.916084,2433163.772727,-263.763697,0.0,11.195804,2.991375
2020-03-16,Brandenburg,19,0,DE-BB,2511917,7.563944190831146e-06,0.0,56.85347,8375225.327517,2428544.544188,-264.68420499999996,0.0,8.175496,2.846367
2020-03-16,Bremen,1,0,DE-HB,682986,1.4641588553791733e-06,0.0,72.738142,6755897.596154,2442154.592949,-263.62414399999994,0.0,9.717949,3.312019
2020-03-16,Hamburg,80,0,DE-HH,1841179,4.345041954095718e-05,0.0,71.277336,6311925.905303,2437028.471591,-264.50394399999993,0.0,10.628788,3.310006
2020-03-16,Hessen,127,1,DE-HE,6265809,2.026873145989608e-05,1.5959631070784315e-07,66.932927,10617930.569841,2360795.607725,-264.02460599999995,6.8e-05,10.391627,2.185305
2020-03-16,Mecklenburg-Vorpommern,14,0,DE-MV,1609675,8.697407861835463e-06,0.0,67.143474,5036571.146983,2434631.459083,-265.37751499999996,3.4e-05,7.088692,3.555964
2020-03-16,Niedersachsen,157,0,DE-NI,7982448,1.966815192532416e-05,0.0,70.139529,7120953.406798,2425796.669408,-264.0148,8.9e-05,8.834938,2.708805
2020-03-16,Nordrhein-Westfalen,610,11,DE-NW,17932651,3.401616414661725e-05,6.134062387094914e-07,68.420447,8362822.84201,2396853.196416,-263.23984999999993,0.000642,11.401623,2.050907
2020-03-16,Rheinland-Pfalz,125,1,DE-RP,4084844,3.060092380516857e-05,2.4480739044134857e-07,67.486703,10127471.645775,2356935.215093,-263.37016199999994,0.00027,13.461325,2.162264
2020-03-16,Saarland,24,2,DE-SL,990509,2.4229966613125172e-05,2.0191638844270977e-06,66.884895,9651543.649457,2359177.634511,-262.67840999999993,1e-06,14.377717,2.774411
2020-03-16,Sachsen,42,0,DE-SN,4077937,1.0299325369666083e-05,0.0,52.046605,10522229.608659,2365322.019737,-265.39290399999993,2e-06,9.764431,3.859131
2020-03-16,Sachsen-Anhalt,35,0,DE-ST,2208321,1.5849145119753877e-05,0.0,60.335558,9427563.742736,2412406.995219,-264.03716399999996,0.0,9.447591,2.524499
2020-03-16,Schleswig-Holstein,29,0,DE-SH,2896712,1.0011350800493801e-05,0.0,77.236856,7030592.081546,2438634.00983,-265.22109399999994,1e-05,7.592493,4.197295
2020-03-16,Thüringen,18,0,DE-TH,2143145,8.398871751561374e-06,0.0,61.38188,10691240.763559,2345231.810181,-264.58325999999994,4.5e-05,8.959087,2.799074
2020-03-17,Baden-Württemberg,601,13,DE-BW,11069533,5.429316665843085e-05,1.1743946198995026e-06,70.853815,6338205.300439,2333229.764964,-262.98731799999996,0.000275,12.827825,1.926709
2020-03-17,Bayern,472,10,DE-BY,13076721,3.609467541595481e-05,7.64717699490568e-07,76.101342,5511924.640152,2316338.361111,-264.654163,0.000896,10.871401,1.933938
2020-03-17,Berlin,93,0,DE-BE,3644826,2.551562132184088e-05,0.0,68.751922,6093043.108392,2450948.120629,-263.790151,0.000713,11.888112,2.674679
2020-03-17,Brandenburg,63,0,DE-BB,2511917,2.5080446527492747e-05,0.0,73.225449,6769311.626914,2446141.718428,-264.86695999999995,0.00024,10.141351,2.338849
2020-03-17,Bremen,12,1,DE-HB,682986,1.756990626455008e-05,1.4641588553791733e-06,70.901549,5448481.189103,2460228.567308,-264.53023299999995,3e-06,9.75641,4.167521
2020-03-17,Hamburg,133,1,DE-HH,1841179,7.223632248684131e-05,5.431302442619648e-07,70.419412,5502994.69697,2454831.681818,-265.45138699999995,4e-06,10.189394,3.334975
2020-03-17,Hessen,168,1,DE-HE,6265809,2.681218019891765e-05,1.5959631070784315e-07,70.992977,6693182.136347,2380751.759077,-263.43362099999996,0.000804,11.284179,2.300733
2020-03-17,Mecklenburg-Vorpommern,31,0,DE-MV,1609675,1.9258545979778526e-05,0.0,71.539222,6010341.592045,2452386.123667,-265.21384599999993,2e-06,8.614447,3.204463
2020-03-17,Niedersachsen,176,1,DE-NI,7982448,2.2048374132847468e-05,1.2527485302754243e-07,68.774683,7493286.98136,2444394.776316,-264.4265,0.000407,9.16238,3.568829
2020-03-17,Nordrhein-Westfalen,907,15,DE-NW,17932651,5.057813259177352e-05,8.364630527856701e-07,62.981111,10828836.475321,2417825.916667,-263.51642999999996,0.000605,12.505071,2.990891
2020-03-17,Rheinland-Pfalz,168,1,DE-RP,4084844,4.112764159414656e-05,2.4480739044134857e-07,73.399884,7204671.711821,2377970.125744,-262.778242,0.000128,12.878223,2.150028
2020-03-17,Saarland,23,0,DE-SL,990509,2.322038467091162e-05,0.0,77.252683,5346760.328804,2380309.930027,-262.60025099999996,4.2e-05,12.649457,2.264414
2020-03-17,Sachsen,87,0,DE-SN,4077937,2.1334316837165458e-05,0.0,78.353141,7503688.898769,2382068.134868,-265.16473799999994,0.001185,9.908319,2.350094
2020-03-17,Sachsen-Anhalt,29,0,DE-ST,2208321,1.3132148813510355e-05,0.0,71.659711,8202359.60206,2430956.846727,-264.15349799999996,0.000986,10.103347,2.427262
2020-03-17,Schleswig-Holstein,46,2,DE-SH,2896712,1.588007368354189e-05,6.904379862409518e-07,79.821027,4019626.435322,2455392.954088,-265.842093,3.5e-05,5.970509,4.716927
2020-03-17,Thüringen,31,0,DE-TH,2143145,1.4464723572133476e-05,0.0,75.487825,6531363.714795,2363588.796741,-264.41217699999993,0.00159,9.113225,2.505158
2020-03-18,Baden-Württemberg,806,19,DE-BW,11069533,7.281246643376915e-05,1.7164229060069652e-06,73.850038,9436230.444881,2329326.120349,-262.95345299999997,1.9e-05,16.404899,1.47256
2020-03-18,Bayern,753,12,DE-BY,13076721,5.7583242771639774e-05,9.176612393886816e-07,77.411519,8395497.801347,2313905.409722,-264.36178499999994,2.4e-05,15.074114,1.563919
2020-03-18,Berlin,146,2,DE-BE,3644826,4.0056781860094284e-05,5.487230391793737e-07,59.645775,6692098.146853,2446554.896853,-261.88105999999993,0.0,11.20979,3.838199
2020-03-18,Brandenburg,45,0,DE-BB,2511917,1.791460466249482e-05,0.0,64.18024,6683524.759352,2441728.700477,-262.35810399999997,2e-06,8.036154,3.553542
2020-03-18,Bremen,10,0,DE-HB,682986,1.4641588553791733e-05,0.0,67.800962,614411.476763,2453843.721154,-262.350425,0.000297,8.089744,5.200107
2020-03-18,Hamburg,135,0,DE-HH,1841179,7.332258297536525e-05,0.0,67.953818,805728.114583,2448157.869318,-262.84634199999994,0.000277,6.5,4.56714
2020-03-18,Hessen,224,1,DE-HE,6265809,3.574957359855687e-05,1.5959631070784315e-07,74.760922,6333484.257318,2377769.825584,-264.05734999999993,1.8e-05,13.402742,2.51901
2020-03-18,Mecklenburg-Vorpommern,43,0,DE-MV,1609675,2.6713467004208924e-05,0.0,66.554216,1685719.394478,2445527.727903,-262.54626899999994,0.000278,5.553185,4.715962
2020-03-18,Niedersachsen,271,5,DE-NI,7982448,3.3949485170463995e-05,6.263742651377122e-07,65.029745,4231224.390428,2438595.361842,-262.580722,0.000242,8.507653,4.537097
2020-03-18,Nordrhein-Westfalen,717,19,DE-NW,17932651,3.998293392315503e-05,1.0595198668618489e-06,65.320465,8724758.399932,2412663.341954,-262.74336399999993,7e-06,12.836376,3.508252
2020-03-18,Rheinland-Pfalz,158,1,DE-RP,4084844,3.867956768973307e-05,2.4480739044134857e-07,76.446701,4706653.567235,2374600.996727,-263.78188399999993,0.000132,11.599762,1.838074
2020-03-18,Saarland,44,1,DE-SL,990509,4.442160545739615e-05,1.0095819422135488e-06,76.880162,5835222.45788,2376776.200408,-263.56819699999994,0.000176,13.559783,1.603363
2020-03-18,Sachsen,134,0,DE-SN,4077937,3.285975236988703e-05,0.0,73.815688,9376089.91893,2379873.055497,-263.29678699999994,0.0,13.214346,3.257079
2020-03-18,Sachsen-Anhalt,38,0,DE-ST,2208321,1.7207643272875637e-05,0.0,63.510925,8769688.828338,2426861.801857,-262.68041299999993,0.0,10.116955,3.418693
2020-03-18,Schleswig-Holstein,53,4,DE-SH,2896712,1.8296606635385225e-05,1.3808759724819036e-06,81.682924,257394.117149,2448422.398794,-264.61873399999996,0.001344,5.103664,5.363725
2020-03-18,Thüringen,37,0,DE-TH,2143145,1.7264347489320602e-05,0.0,73.3361,8213350.868459,2361057.630352,-263.898156,3e-06,13.482398,3.378639
2020-03-19,Baden-Württemberg,656,19,DE-BW,11069533,5.926175928108259e-05,1.7164229060069652e-06,71.2762,10763331.258262,2319976.269355,-261.92504399999996,0.000147,16.73284,1.517638
2020-03-19,Bayern,821,11,DE-BY,13076721,6.278332312817564e-05,8.411894694396248e-07,71.135763,10065295.559764,2304971.830808,-263.165105,1.9e-05,16.222817,1.469458
2020-03-19,Berlin,180,1,DE-BE,3644826,4.938507352614364e-05,2.7436151958968685e-07,73.425291,2206538.677448,2445702.571678,-262.65485899999993,4.8e-05,10.384615,3.059003
2020-03-19,Brandenburg,57,1,DE-BB,2511917,2.2691832572493437e-05,3.981023258332182e-07,77.158215,2759323.829156,2441002.236129,-263.76059799999996,0.000257,6.530003,2.319188
2020-03-19,Bremen,40,0,DE-HB,682986,5.856635421516693e-05,0.0,80.301281,1161067.637821,2459029.775641,-264.78040599999997,0.000479,5.871795,3.072062
2020-03-19,Hamburg,186,2,DE-HH,1841179,0.00010102222543272545,1.0862604885239296e-06,79.760763,1117950.36411,2453973.217803,-265.43746899999996,0.000634,7.454545,2.10202
2020-03-19,Hessen,203,1,DE-HE,6265809,3.239805107369216e-05,1.5959631070784315e-07,71.729549,6131929.774731,2371277.046221,-262.99105899999995,3.5e-05,13.709522,1.789936
2020-03-19,Mecklenburg-Vorpommern,34,0,DE-MV,1609675,2.1122276235886127e-05,0.0,81.58516,1318179.075158,2450737.918851,-266.121204,0.000762,6.343798,2.365591
2020-03-19,Niedersachsen,249,2,DE-NI,7982448,3.119343840385807e-05,2.5054970605508485e-07,80.700848,2567136.085526,2441197.98739,-264.449555,0.000277,7.013255,2.524154
2020-03-19,Nordrhein-Westfalen,1142,23,DE-NW,17932651,6.368272041874902e-05,1.2825766809380275e-06,75.733194,5444727.568698,2409267.288596,-262.97121599999997,0.000312,11.215686,2.065851
2020-03-19,Rheinland-Pfalz,135,4,DE-RP,4084844,3.304899770958206e-05,9.792295617653943e-07,68.925864,5951248.632884,2366548.998512,-262.48148599999996,2.3e-05,14.803649,1.645701
2020-03-19,Saarland,44,0,DE-SL,990509,4.442160545739615e-05,0.0,67.926642,6167424.845109,2367644.444293,-262.45866199999995,5e-06,16.970109,1.872611
2020-03-19,Sachsen,155,1,DE-SN,4077937,3.800941505472007e-05,2.4522203261109725e-07,73.310868,5631475.655348,2374671.966256,-262.902861,0.000109,11.84253,2.174409
2020-03-19,Sachsen-Anhalt,43,0,DE-ST,2208321,1.9471806861411906e-05,0.0,74.048622,4853242.2074,2425113.13093,-262.87339899999995,0.000102,8.562707,2.438936
2020-03-19,Schleswig-Holstein,60,0,DE-SH,2896712,2.0713139587228555e-05,0.0,80.889611,3355784.031711,2457218.514969,-266.18146699999994,0.00019,7.774799,2.434339
2020-03-19,Thüringen,54,0,DE-TH,2143145,2.519661525468412e-05,0.0,72.444848,5357289.28568,2355663.514153,-262.97864799999996,2e-05,13.959087,2.194464
2020-03-20,Baden-Württemberg,849,28,DE-BW,11069533,7.669700248420597e-05,2.529465335168159e-06,74.036616,9710569.890455,2312124.67749,-262.45489299999997,0.002439,16.799168,2.428298
2020-03-20,Bayern,866,26,DE-BY,13076721,6.62245527758832e-05,1.988266018675477e-06,74.595127,8304960.214436,2296592.217593,-263.68844999999993,0.00326,15.289079,2.431167
2020-03-20,Berlin,170,2,DE-BE,3644826,4.6641458330246764e-05,5.487230391793737e-07,69.827331,2558687.996503,2448340.865385,-265.41290899999996,0.000284,9.153846,2.95609
2020-03-20,Brandenburg,63,1,DE-BB,2511917,2.5080446527492747e-05,3.981023258332182e-07,75.935065,1794996.290798,2443348.30128,-266.498322,0.000566,6.758474,2.507012
2020-03-20,Bremen,24,0,DE-HB,682986,3.513981252910016e-05,0.0,71.768057,729554.753205,2464482.75641,-266.30304299999995,0.0003,9.717949,4.281731
